2.042,-14.955,4.238
2.097,-14.979,4.225
2.026,-14.921,4.213
2.171,-14.967,4.161
2.229,-14.985,4.146
2.123,-15.086,4.322
2.044,-15.021,4.307
2.104,-15.045,4.292
2.048,-15.092,4.38
2.099,-15.101,4.356
2.024,-15.049,4.352
2.164,-15.086,4.294
2.022,-14.982,4.283
2.294,-15.027,4.153
2.036,-15.137,4.439
2.03,-15.118,4.419
2.048,-14.838,4.171
2.087,-14.807,4.16
2.121,-14.773,4.17
2.04,-14.822,4.233
2.079,-14.799,4.205
2.068,-14.788,4.253
2.107,-14.761,4.234
2.158,-14.74,4.162
2.148,-14.731,4.214
2.136,-14.721,4.256
2.191,-14.704,4.17
2.225,-14.673,4.16
2.256,-14.635,4.17
2.178,-14.692,4.235
2.214,-14.665,4.214
2.244,-14.625,4.236
2.023,-14.807,4.305
2.053,-14.776,4.313
2.096,-14.745,4.303
2.014,-14.799,4.348
2.043,-14.762,4.372
2.084,-14.733,4.357
2.127,-14.713,4.308
2.071,-14.723,4.4
2.113,-14.7,4.375
2.166,-14.682,4.299
2.197,-14.646,4.31
2.234,-14.614,4.301
2.151,-14.669,4.367
2.184,-14.633,4.378
2.224,-14.6,4.368
2.29,-14.602,4.163
2.283,-14.593,4.213
2.27,-14.586,4.261
2.266,-14.578,4.308
2.252,-14.57,4.373
2.323,-14.559,4.169
2.35,-14.532,4.153
2.379,-14.491,4.167
2.311,-14.555,4.235
2.339,-14.513,4.249
2.369,-14.485,4.234
2.408,-14.449,4.171
2.401,-14.442,4.237
2.432,-14.415,4.166
2.464,-14.364,4.168
2.486,-14.332,4.16
2.427,-14.41,4.226
2.455,-14.37,4.212
2.3,-14.546,4.299
2.332,-14.508,4.306
2.362,-14.479,4.289
2.291,-14.54,4.349
2.307,-14.516,4.351
2.393,-14.442,4.276
2.03,-14.746,4.434
2.016,-14.734,4.491
2.061,-14.714,4.449
2.103,-14.685,4.435
2.134,-14.65,4.452
2.046,-14.701,4.509
2.09,-14.671,4.496
2.117,-14.64,4.51
2.145,-14.66,4.412
2.174,-14.621,4.436
2.213,-14.596,4.413
2.159,-14.609,4.498
2.035,-14.682,4.57
2.08,-14.661,4.546
2.064,-14.648,4.588
2.104,-14.625,4.572
2.02,-14.668,4.627
2.045,-14.639,4.645
2.094,-14.606,4.636
2.148,-14.596,4.558
2.205,-14.584,4.453
2.239,-14.559,4.435
2.27,-14.519,4.46
2.192,-14.574,4.511
2.23,-14.543,4.503
2.264,-14.507,4.51
2.137,-14.585,4.6
2.123,-14.576,4.649
2.179,-14.56,4.575
2.219,-14.531,4.562
2.249,-14.496,4.577
2.165,-14.546,4.639
2.198,-14.512,4.652
2.238,-14.482,4.639
2.269,-14.447,4.655
2.278,-14.524,4.416
2.302,-14.491,4.449
2.298,-14.477,4.504
2.341,-14.447,4.458
2.358,-14.425,4.462
2.393,-14.377,4.462
2.331,-14.44,4.51
2.363,-14.408,4.503
2.395,-14.368,4.513
2.425,-14.333,4.514
2.288,-14.465,4.565
2.278,-14.455,4.608
2.32,-14.428,4.577
2.355,-14.396,4.565
2.386,-14.358,4.577
2.307,-14.418,4.639
2.349,-14.387,4.611
2.339,-14.38,4.656
2.375,-14.349,4.64
2.419,-14.326,4.561
2.034,-14.619,4.706
2.079,-14.595,4.686
2.021,-14.6,4.761
2.065,-14.584,4.73
2.108,-14.56,4.711
2.047,-14.57,4.782
2.097,-14.539,4.771
2.125,-14.511,4.787
2.152,-14.532,4.695
2.181,-14.5,4.713
2.224,-14.469,4.703
2.171,-14.481,4.773
2.213,-14.458,4.749
2.256,-14.436,4.713
2.198,-14.449,4.795
2.242,-14.421,4.777
2.273,-14.383,4.8
2.036,-14.547,4.841
2.08,-14.528,4.818
2.062,-14.516,4.865
2.109,-14.493,4.845
2.018,-14.531,4.892
2.045,-14.5,4.916
2.097,-14.47,4.906
2.155,-14.466,4.832
2.123,-14.442,4.924
2.183,-14.435,4.85
2.23,-14.403,4.84
2.261,-14.372,4.852
2.172,-14.414,4.91
2.216,-14.392,4.888
2.201,-14.381,4.933
2.244,-14.357,4.915
2.296,-14.405,4.704
2.328,-14.371,4.713
2.364,-14.338,4.706
2.284,-14.394,4.757
2.314,-14.358,4.779
2.354,-14.326,4.767
2.303,-14.341,4.842
2.288,-14.329,4.899
2.034,-14.474,4.975
2.078,-14.459,4.949
2.015,-14.459,5.022
2.06,-14.444,4.997
2.108,-14.422,4.98
2.136,-14.385,5.01
2.042,-14.425,5.05
2.094,-14.4,5.036
2.119,-14.372,5.056
2.157,-14.397,4.966
2.183,-14.368,4.986
2.233,-14.337,4.975
2.171,-14.344,5.044
2.218,-14.325,5.022
2.029,-14.399,5.105
2.051,-14.372,5.127
2.106,-14.346,5.114
2.038,-14.345,5.181
2.089,-14.327,5.163
2.155,-14.326,5.096
1.014,-13.785,4.193
1.043,-13.794,4.222
1.072,-13.795,4.253
1.102,-13.803,4.3
1.13,-13.785,4.328
1.12,-13.818,4.346
1.142,-13.799,4.372
1.16,-13.8,4.436
1.172,-13.797,4.504
1.171,-13.788,4.572
1.169,-13.781,4.61
1.031,-13.731,4.177
1.031,-13.676,4.156
1.049,-13.76,4.207
1.062,-13.717,4.197
1.069,-13.671,4.19
1.089,-13.736,4.235
1.126,-13.714,4.266
1.105,-13.673,4.227
1.132,-13.668,4.26
1.03,-13.608,4.154
1.029,-13.537,4.153
1.075,-13.608,4.186
1.075,-13.539,4.187
1.107,-13.608,4.22
1.136,-13.604,4.254
1.108,-13.537,4.221
1.136,-13.542,4.255
1.116,-13.758,4.281
1.143,-13.735,4.308
1.157,-13.673,4.302
1.171,-13.738,4.372
1.184,-13.677,4.361
1.166,-13.606,4.303
1.163,-13.538,4.302
1.188,-13.607,4.351
1.186,-13.534,4.357
1.196,-13.665,4.392
1.2,-13.606,4.385
1.199,-13.543,4.388
0.979,-13.456,4.14
1.024,-13.471,4.166
0.958,-13.401,4.155
1.012,-13.409,4.183
1.052,-13.441,4.203
1.04,-13.392,4.212
1.068,-13.483,4.193
1.099,-13.468,4.23
1.131,-13.486,4.261
1.082,-13.407,4.242
0.948,-13.352,4.184
0.996,-13.366,4.197
0.966,-13.321,4.216
1.022,-13.339,4.238
0.954,-13.281,4.245
1.002,-13.296,4.261
1.066,-13.356,4.258
1.124,-13.442,4.271
1.15,-13.47,4.302
1.11,-13.393,4.293
1.137,-13.416,4.315
1.178,-13.47,4.369
1.123,-13.373,4.34
1.152,-13.403,4.371
1.046,-13.312,4.28
0.961,-13.251,4.288
1.022,-13.273,4.305
1.034,-13.254,4.363
1.082,-13.339,4.306
1.063,-13.297,4.326
1.106,-13.329,4.366
1.133,-13.358,4.385
1.074,-13.283,4.376
1.195,-13.501,4.394
1.185,-13.745,4.435
1.192,-13.708,4.406
1.187,-13.758,4.504
1.184,-13.754,4.575
1.176,-13.737,4.639
1.188,-13.68,4.658
1.191,-13.634,4.672
1.191,-13.522,4.668
1.197,-13.72,4.453
1.205,-13.673,4.436
1.199,-13.723,4.505
1.211,-13.672,4.505
1.212,-13.606,4.438
1.21,-13.539,4.437
1.219,-13.607,4.505
1.219,-13.539,4.505
1.198,-13.721,4.563
1.209,-13.673,4.572
1.2,-13.666,4.63
1.217,-13.607,4.573
1.216,-13.539,4.573
1.204,-13.605,4.639
1.203,-13.54,4.637
1.189,-13.455,4.426
1.172,-13.404,4.437
1.192,-13.438,4.479
1.18,-13.399,4.505
1.046,-13.243,4.428
1.056,-13.235,4.489
1.117,-13.314,4.427
1.143,-13.345,4.442
1.085,-13.274,4.44
1.125,-13.306,4.493
1.147,-13.336,4.506
1.091,-13.267,4.505
1.127,-13.301,4.499
1.191,-13.442,4.592
1.179,-13.401,4.574
1.184,-13.464,4.648
1.164,-13.403,4.641
1.053,-13.239,4.591
1.041,-13.247,4.648
1.122,-13.308,4.587
1.146,-13.339,4.572
1.09,-13.269,4.572
1.113,-13.32,4.648
1.138,-13.35,4.636
1.081,-13.279,4.638
1.201,-13.481,4.444
1.206,-13.472,4.505
1.195,-13.432,4.509
1.204,-13.472,4.572
1.194,-13.433,4.56
1.198,-13.486,4.623
1.157,-13.725,4.702
1.167,-13.674,4.708
1.117,-13.666,4.794
1.138,-13.674,4.761
1.178,-13.605,4.708
1.175,-13.538,4.709
1.119,-13.607,4.801
1.144,-13.604,4.767
1.117,-13.535,4.799
1.143,-13.539,4.765
0.968,-13.652,4.931
1.101,-13.653,4.818
1.048,-13.582,4.871
1.045,-13.528,4.869
0.969,-13.608,4.927
1.005,-13.609,4.899
0.959,-13.537,4.926
1.01,-13.536,4.895
1.088,-13.603,4.835
1.085,-13.538,4.835
1.051,-13.38,4.804
1.161,-13.47,4.709
1.117,-13.386,4.727
1.141,-13.408,4.703
1.108,-13.466,4.789
1.135,-13.476,4.757
1.092,-13.403,4.775
1.129,-13.435,4.747
1.052,-13.308,4.736
0.975,-13.243,4.728
1.025,-13.266,4.709
0.981,-13.308,4.804
1.03,-13.33,4.782
0.956,-13.267,4.776
1.007,-13.287,4.76
1.093,-13.335,4.709
1.129,-13.364,4.683
1.067,-13.291,4.691
1.072,-13.352,4.759
1.036,-13.465,4.86
0.971,-13.387,4.867
1.023,-13.404,4.841
0.959,-13.47,4.908
1.004,-13.479,4.887
0.949,-13.411,4.89
0.993,-13.435,4.879
1.076,-13.474,4.827
1.064,-13.422,4.817
0.956,-13.335,4.841
1.007,-13.353,4.823
0.937,-13.294,4.817
0.925,-13.368,4.879
0.935,-13.667,4.955
0.933,-13.61,4.951
0.924,-13.572,4.949
2.48,-14.318,4.184
2.507,-14.295,4.15
2.438,-14.307,4.465
2.451,-14.296,4.523
2.483,-14.254,4.532
2.498,-14.224,4.519
2.538,-14.158,4.523
2.406,-14.309,4.66
2.449,-14.287,4.574
2.483,-14.252,4.54
2.477,-14.245,4.597
2.502,-14.219,4.578
2.437,-14.282,4.639
2.47,-14.24,4.649
2.5,-14.207,4.639
2.537,-14.171,4.584
2.534,-14.167,4.644
2.909,-14.184,4.222
2.93,-14.141,4.165
2.947,-14.095,4.17
2.925,-14.147,4.228
2.948,-14.089,4.222
2.96,-14.058,4.162
2.958,-14.062,4.23
2.916,-14.16,4.288
2.944,-14.092,4.294
2.922,-14.132,4.372
2.945,-14.078,4.368
2.961,-14.051,4.294
2.72,-13.802,4.366
2.975,-14.012,4.166
2.995,-13.947,4.167
2.975,-14.012,4.237
2.997,-13.943,4.232
3.013,-13.88,4.166
3.023,-13.846,4.173
3.022,-13.84,4.145
3.031,-13.81,4.166
3.014,-13.88,4.234
3.023,-13.849,4.235
3.031,-13.815,4.235
2.975,-14.007,4.301
2.996,-13.944,4.3
2.967,-14.021,4.361
2.992,-13.948,4.37
2.936,-13.782,4.395
3.014,-13.883,4.303
3.023,-13.848,4.301
3.032,-13.811,4.303
3.013,-13.878,4.369
3.023,-13.846,4.339
2.994,-13.794,4.383
3.028,-13.806,4.364
2.587,-14.074,4.507
2.557,-14.14,4.59
2.592,-14.079,4.579
2.557,-14.137,4.654
2.587,-14.091,4.643
2.942,-14.072,4.43
2.938,-14.066,4.492
2.674,-13.95,4.466
2.616,-14.021,4.492
2.634,-13.993,4.528
2.676,-13.95,4.494
2.691,-13.925,4.467
2.688,-13.926,4.505
2.68,-13.906,4.492
2.706,-13.888,4.468
2.735,-13.807,4.451
2.798,-13.783,4.462
2.709,-13.88,4.505
2.809,-13.847,4.535
2.739,-13.824,4.508
2.785,-13.813,4.504
2.632,-14.014,4.581
2.678,-13.933,4.547
2.614,-14.047,4.613
2.632,-14.013,4.629
2.668,-13.945,4.642
2.689,-13.92,4.557
2.723,-13.923,4.663
2.789,-13.935,4.65
2.721,-13.875,4.578
2.787,-13.872,4.576
2.741,-13.838,4.551
2.765,-13.84,4.545
2.721,-13.897,4.632
2.777,-13.903,4.618
2.953,-14.045,4.431
2.95,-14.034,4.508
2.968,-14.002,4.439
2.992,-13.938,4.44
2.965,-13.997,4.507
2.986,-13.938,4.508
2.858,-13.793,4.448
2.922,-13.808,4.438
2.861,-13.855,4.526
2.924,-13.867,4.513
2.85,-13.826,4.494
2.911,-13.837,4.482
3.003,-13.867,4.447
2.986,-13.826,4.43
2.98,-13.88,4.502
2.87,-13.92,4.599
2.925,-13.93,4.588
2.874,-13.985,4.671
2.922,-13.991,4.659
2.852,-13.949,4.64
2.916,-13.962,4.628
2.961,-13.993,4.564
2.97,-13.937,4.571
2.956,-13.981,4.628
2.96,-13.968,4.616
2.85,-13.888,4.569
2.915,-13.9,4.556
2.967,-13.908,4.545
2.803,-13.644,4.264
2.812,-13.584,4.188
2.813,-13.558,4.153
2.809,-13.619,4.235
2.734,-13.76,4.324
2.804,-13.669,4.305
2.743,-13.77,4.381
2.797,-13.726,4.383
2.8,-13.699,4.35
2.799,-13.641,4.269
2.95,-13.642,4.196
2.864,-13.65,4.256
2.925,-13.661,4.24
3.045,-13.745,4.167
2.998,-13.651,4.186
3.047,-13.668,4.168
3.012,-13.712,4.264
3.043,-13.737,4.24
2.988,-13.68,4.233
3.04,-13.694,4.223
2.859,-13.591,4.176
2.921,-13.608,4.166
2.843,-13.563,4.146
2.891,-13.573,4.133
2.85,-13.624,4.226
2.907,-13.634,4.21
2.984,-13.626,4.156
3.036,-13.636,4.141
2.878,-13.713,4.331
2.927,-13.721,4.319
2.853,-13.68,4.301
2.916,-13.693,4.288
2.855,-13.736,4.372
2.918,-13.753,4.365
2.832,-13.704,4.343
2.991,-13.733,4.305
3.036,-13.75,4.297
2.968,-13.703,4.275
2.982,-13.765,4.352
3.029,-13.773,4.342
2.789,-13.759,4.432
2.845,-13.767,4.417
2.893,-13.775,4.407
2.395,-14.303,4.716
2.384,-14.291,4.78
2.431,-14.268,4.706
2.463,-14.229,4.713
2.492,-14.197,4.705
2.42,-14.26,4.766
2.452,-14.221,4.778
2.485,-14.188,4.766
2.526,-14.156,4.71
2.517,-14.148,4.776
2.544,-14.111,4.797
2.335,-14.308,4.854
2.374,-14.277,4.843
2.405,-14.242,4.856
2.318,-14.296,4.917
2.36,-14.264,4.907
2.391,-14.233,4.916
2.413,-14.252,4.813
2.439,-14.213,4.843
2.429,-14.2,4.908
2.472,-14.175,4.851
2.504,-14.142,4.844
2.537,-14.103,4.847
2.461,-14.164,4.917
2.495,-14.131,4.909
2.529,-14.09,4.917
2.262,-14.307,4.99
2.2,-14.311,5.067
2.246,-14.29,5.05
2.134,-14.313,5.14
2.062,-14.313,5.207
2.112,-14.297,5.189
2.18,-14.296,5.12
2.234,-14.267,5.109
2.26,-14.239,5.128
2.169,-14.269,5.179
2.214,-14.253,5.157
2.194,-14.24,5.201
2.244,-14.219,5.185
2.274,-14.182,5.214
2.307,-14.278,4.978
2.35,-14.254,4.955
2.338,-14.244,4.996
2.379,-14.218,4.98
2.294,-14.262,5.035
2.321,-14.232,5.054
2.366,-14.202,5.043
2.42,-14.189,4.959
2.406,-14.181,5.009
2.397,-14.17,5.054
2.446,-14.154,4.982
2.52,-14.122,4.991
2.478,-14.112,5.003
2.518,-14.098,4.98
2.446,-14.134,5.052
2.517,-14.142,5.051
2.469,-14.11,5.041
2.493,-14.109,5.023
2.309,-14.212,5.114
2.353,-14.19,5.092
2.293,-14.194,5.169
2.408,-14.187,5.214
2.477,-14.185,5.147
2.524,-14.198,5.128
2.537,-14.258,5.207
2.453,-14.2,5.193
2.512,-14.225,5.18
2.339,-14.178,5.136
2.382,-14.154,5.119
2.32,-14.163,5.19
2.381,-14.154,5.185
2.447,-14.148,5.117
2.505,-14.17,5.102
2.433,-14.172,5.167
2.557,-14.123,4.71
2.578,-14.091,4.707
2.553,-14.119,4.758
2.57,-14.085,4.779
2.74,-14.053,4.806
2.789,-14.063,4.792
2.576,-14.066,4.853
2.656,-14.064,4.859
2.661,-14.125,4.933
2.584,-14.077,4.915
2.645,-14.095,4.904
2.744,-14.118,4.875
2.792,-14.126,4.864
2.717,-14.079,4.845
2.781,-14.095,4.833
2.721,-14.14,4.918
2.774,-14.153,4.906
2.701,-14.107,4.889
2.884,-14.048,4.74
2.9,-14.051,4.736
2.851,-14.072,4.777
2.891,-14.064,4.753
2.83,-14.124,4.846
2.835,-14.106,4.822
2.61,-14.037,4.706
2.628,-14.005,4.705
2.668,-13.951,4.715
2.604,-14.025,4.785
2.654,-14.002,4.786
2.658,-13.973,4.752
2.732,-13.989,4.733
2.789,-14,4.721
2.714,-13.955,4.704
2.779,-13.966,4.689
2.716,-14.017,4.775
2.78,-14.032,4.76
2.687,-13.977,4.745
2.599,-14.033,4.847
2.644,-14.033,4.828
2.573,-14.046,4.883
2.694,-14.043,4.815
2.855,-14.012,4.71
2.905,-14.022,4.7
2.829,-13.976,4.68
2.839,-14.042,4.748
2.671,-14.19,5.008
2.597,-14.194,5.067
2.653,-14.21,5.05
2.72,-14.196,4.992
2.756,-14.188,4.961
2.697,-14.219,5.034
2.588,-14.134,4.989
2.648,-14.153,4.978
2.57,-14.105,4.961
2.577,-14.165,5.04
2.63,-14.178,5.024
2.711,-14.17,4.965
2.761,-14.18,4.949
2.61,-14.254,5.144
2.636,-14.257,5.13
2.582,-14.219,5.115
2.639,-14.237,5.1
2.582,-14.267,5.184
2.621,-14.27,5.157
2.564,-14.243,5.163
2.55,-14.182,5.085
1.04,-14.876,5.347
1.03,-14.871,5.368
1.009,-14.824,5.344
0.972,-14.755,5.338
0.993,-14.787,5.334
1.027,-14.66,5.22
0.978,-14.605,5.261
1.025,-14.622,5.248
0.943,-14.689,5.328
0.926,-14.636,5.312
1.073,-14.66,5.22
1.091,-14.622,5.242
1.157,-14.616,5.238
0.977,-14.811,5.4
1.004,-14.833,5.373
0.955,-14.758,5.385
0.994,-14.793,5.354
0.964,-14.807,5.429
0.935,-14.765,5.443
0.93,-14.703,5.376
0.922,-14.725,5.428
1.224,-14.608,5.234
1.289,-14.6,5.227
1.344,-14.594,5.221
0.969,-14.58,5.279
1.025,-14.579,5.278
0.93,-14.522,5.283
0.96,-14.545,5.303
1.023,-14.546,5.302
0.955,-14.496,5.333
1.021,-14.497,5.332
1.097,-14.577,5.275
1.163,-14.572,5.271
1.089,-14.543,5.301
1.158,-14.539,5.297
1.092,-14.494,5.33
1.16,-14.49,5.329
0.949,-14.446,5.345
1.027,-14.447,5.347
1.09,-14.445,5.345
1.164,-14.442,5.344
0.956,-14.464,5.359
1.021,-14.465,5.361
1.083,-14.465,5.359
1.159,-14.46,5.356
0.956,-14.42,5.385
1.022,-14.42,5.386
0.955,-14.368,5.411
1.02,-14.37,5.41
0.958,-14.342,5.435
1.023,-14.346,5.435
1.089,-14.419,5.386
1.16,-14.42,5.381
1.095,-14.368,5.409
1.161,-14.369,5.409
1.091,-14.343,5.436
1.159,-14.341,5.435
1.228,-14.566,5.266
1.299,-14.56,5.259
1.224,-14.534,5.293
1.284,-14.527,5.29
1.227,-14.488,5.325
1.296,-14.487,5.316
1.362,-14.555,5.249
1.428,-14.547,5.239
1.375,-14.516,5.279
1.436,-14.509,5.272
1.329,-14.523,5.288
1.361,-14.48,5.312
1.429,-14.475,5.303
1.23,-14.441,5.342
1.3,-14.442,5.343
1.366,-14.438,5.339
1.432,-14.43,5.335
1.209,-14.457,5.354
1.227,-14.419,5.376
1.295,-14.414,5.374
1.228,-14.367,5.408
1.295,-14.365,5.406
1.226,-14.34,5.433
1.294,-14.335,5.432
1.361,-14.408,5.369
1.428,-14.4,5.365
1.364,-14.36,5.401
1.432,-14.357,5.395
1.36,-14.331,5.43
1.426,-14.325,5.426
1.493,-14.536,5.232
1.548,-14.527,5.224
1.502,-14.5,5.263
1.567,-14.489,5.254
1.494,-14.467,5.296
1.547,-14.461,5.288
1.63,-14.479,5.242
1.694,-14.467,5.23
1.586,-14.452,5.281
1.5,-14.424,5.328
1.565,-14.419,5.318
1.502,-14.38,5.346
1.574,-14.377,5.344
1.642,-14.444,5.273
1.706,-14.433,5.261
1.629,-14.411,5.308
1.696,-14.401,5.298
1.638,-14.372,5.338
1.703,-14.362,5.329
1.491,-14.395,5.359
1.54,-14.39,5.355
1.499,-14.352,5.389
1.564,-14.349,5.38
1.475,-14.321,5.423
1.631,-14.341,5.372
1.696,-14.331,5.365
1.742,-14.457,5.22
1.767,-14.42,5.25
1.832,-14.404,5.237
1.792,-14.381,5.28
1.842,-14.372,5.268
1.748,-14.391,5.29
1.769,-14.352,5.319
1.833,-14.339,5.308
1.886,-14.391,5.224
1.906,-14.357,5.254
1.968,-14.337,5.242
1.893,-14.327,5.296
1.942,-14.319,5.286
1.752,-14.323,5.358
2.016,-14.326,5.227
0.956,-14.285,5.461
1.023,-14.285,5.464
0.954,-14.231,5.478
1.022,-14.229,5.478
1.092,-14.285,5.466
1.16,-14.286,5.465
1.088,-14.23,5.477
1.156,-14.233,5.478
0.945,-14.178,5.486
0.995,-14.18,5.488
1.318,-14.316,5.418
1.228,-14.286,5.464
1.294,-14.285,5.462
1.226,-14.234,5.477
1.298,-14.235,5.477
1.364,-14.31,5.418
1.431,-14.308,5.414
1.362,-14.284,5.458
1.431,-14.284,5.452
1.367,-14.239,5.48
1.433,-14.237,5.478
1.057,-14.253,5.491
0.957,-14.21,5.5
1.023,-14.215,5.503
1.103,-14.252,5.49
1.155,-14.253,5.49
1.094,-14.214,5.506
1.16,-14.216,5.507
0.956,-14.149,5.524
1.022,-14.147,5.53
0.953,-14.092,5.544
1.021,-14.098,5.548
0.96,-14.063,5.562
1.026,-14.072,5.567
1.095,-14.15,5.535
1.16,-14.153,5.538
1.084,-14.096,5.547
1.152,-14.091,5.545
1.115,-14.116,5.558
1.165,-14.123,5.559
1.094,-14.08,5.571
1.16,-14.081,5.576
1.21,-14.252,5.49
1.265,-14.251,5.489
1.228,-14.216,5.507
1.295,-14.214,5.508
1.338,-14.251,5.49
1.363,-14.213,5.507
1.43,-14.209,5.506
1.228,-14.156,5.539
1.296,-14.157,5.538
1.227,-14.098,5.547
1.291,-14.1,5.55
1.23,-14.123,5.561
1.295,-14.126,5.561
1.227,-14.081,5.58
1.294,-14.082,5.582
1.362,-14.157,5.539
1.432,-14.156,5.538
1.365,-14.103,5.551
1.433,-14.105,5.552
1.364,-14.126,5.563
1.431,-14.126,5.563
1.363,-14.08,5.585
1.431,-14.081,5.586
0.958,-14.017,5.549
1.012,-14.028,5.553
0.955,-14.013,5.579
1.023,-14.014,5.587
0.956,-13.946,5.6
1.022,-13.948,5.609
1.092,-14.015,5.596
1.159,-14.014,5.605
1.087,-13.959,5.614
1.151,-13.967,5.615
0.949,-13.89,5.616
1.01,-13.899,5.615
0.979,-13.787,5.602
1.085,-13.886,5.614
1.138,-13.895,5.62
1.044,-13.918,5.626
1.181,-13.98,5.625
1.097,-13.93,5.63
1.162,-13.941,5.635
0.964,-13.863,5.628
1.025,-13.876,5.635
0.956,-13.812,5.64
1.023,-13.811,5.653
1.092,-13.878,5.646
1.16,-13.879,5.656
1.092,-13.811,5.666
1.159,-13.812,5.678
1.183,-13.78,5.693
1.226,-14.016,5.608
1.294,-14.023,5.609
1.227,-13.955,5.611
1.294,-13.965,5.614
1.361,-14.026,5.611
1.43,-14.028,5.612
1.341,-13.963,5.617
1.418,-13.972,5.619
1.236,-13.984,5.627
1.297,-13.99,5.628
1.228,-13.946,5.641
1.295,-13.945,5.647
1.364,-13.996,5.631
1.431,-13.999,5.633
1.362,-13.945,5.653
1.432,-13.946,5.658
1.227,-13.878,5.667
1.294,-13.879,5.675
1.222,-13.823,5.685
1.279,-13.837,5.689
1.321,-13.847,5.692
1.234,-13.794,5.697
1.297,-13.807,5.702
1.36,-13.886,5.677
1.429,-13.893,5.681
1.371,-13.854,5.695
1.433,-13.862,5.699
1.363,-13.812,5.709
1.43,-13.81,5.719
1.729,-14.318,5.349
1.503,-14.307,5.411
1.571,-14.306,5.41
1.498,-14.282,5.446
1.565,-14.275,5.441
1.5,-14.234,5.477
1.567,-14.23,5.473
1.636,-14.3,5.404
1.704,-14.292,5.396
1.703,-14.248,5.416
1.631,-14.269,5.436
1.696,-14.261,5.43
1.635,-14.225,5.468
1.702,-14.22,5.46
1.548,-14.18,5.488
1.647,-14.179,5.486
1.71,-14.172,5.481
1.78,-14.309,5.346
1.842,-14.305,5.336
1.92,-14.311,5.281
1.984,-14.305,5.271
1.909,-14.292,5.325
1.97,-14.277,5.313
1.924,-14.25,5.342
1.988,-14.241,5.341
1.77,-14.284,5.386
1.834,-14.273,5.377
1.779,-14.243,5.414
1.841,-14.236,5.407
1.745,-14.255,5.424
1.767,-14.215,5.451
1.834,-14.206,5.442
1.897,-14.263,5.365
1.947,-14.255,5.356
1.907,-14.227,5.395
1.972,-14.214,5.385
1.899,-14.196,5.433
1.947,-14.189,5.425
1.777,-14.173,5.479
1.84,-14.167,5.473
1.983,-14.177,5.412
1.907,-14.157,5.464
1.972,-14.149,5.453
1.931,-14.111,5.484
1.987,-14.107,5.481
1.498,-14.205,5.504
1.564,-14.201,5.501
1.63,-14.196,5.498
1.692,-14.189,5.493
1.499,-14.157,5.535
1.567,-14.153,5.532
1.501,-14.108,5.549
1.568,-14.105,5.549
1.498,-14.124,5.562
1.56,-14.121,5.561
1.497,-14.081,5.586
1.566,-14.081,5.584
1.634,-14.15,5.528
1.701,-14.148,5.521
1.638,-14.102,5.55
1.708,-14.105,5.549
1.609,-14.119,5.559
1.634,-14.08,5.581
1.701,-14.077,5.579
1.736,-14.184,5.489
1.768,-14.144,5.512
1.835,-14.136,5.506
1.773,-14.101,5.545
1.84,-14.095,5.538
1.767,-14.07,5.575
1.834,-14.064,5.57
1.899,-14.126,5.499
1.947,-14.12,5.492
1.906,-14.086,5.53
1.971,-14.079,5.519
1.894,-14.056,5.564
2.006,-14.051,5.623
1.998,-14.057,5.673
1.988,-14.071,5.729
1.498,-14.029,5.612
1.565,-14.03,5.613
1.48,-13.971,5.622
1.634,-14.029,5.611
1.703,-14.028,5.61
1.498,-14,5.635
1.566,-14.002,5.636
1.498,-13.946,5.661
1.565,-13.947,5.663
1.633,-14,5.636
1.7,-13.998,5.636
1.634,-13.946,5.665
1.702,-13.945,5.666
1.497,-13.896,5.683
1.563,-13.895,5.683
1.523,-13.842,5.688
1.536,-13.822,5.691
1.5,-13.868,5.702
1.566,-13.872,5.705
1.499,-13.812,5.726
1.566,-13.81,5.733
1.635,-13.897,5.684
1.699,-13.897,5.683
1.634,-13.874,5.707
1.702,-13.874,5.708
1.634,-13.811,5.738
1.702,-13.812,5.74
1.771,-14.025,5.606
1.838,-14.022,5.602
1.768,-13.978,5.622
1.843,-13.976,5.619
1.919,-14.044,5.551
1.982,-14.039,5.548
1.906,-14.016,5.594
1.973,-14.014,5.59
1.897,-13.97,5.615
1.958,-13.976,5.619
1.767,-13.994,5.634
1.833,-13.99,5.632
1.769,-13.947,5.663
1.837,-13.946,5.659
1.748,-13.913,5.692
1.869,-13.915,5.755
1.897,-13.985,5.632
1.972,-14.014,5.657
1.906,-13.95,5.659
1.945,-13.971,5.644
1.929,-13.993,5.734
1.955,-14.024,5.722
1.901,-13.946,5.725
1.769,-13.898,5.684
1.836,-13.899,5.682
1.769,-13.875,5.709
1.842,-13.875,5.721
1.77,-13.812,5.74
1.818,-13.825,5.742
1.883,-13.906,5.684
1.877,-13.902,5.713
0.955,-13.743,5.656
1.024,-13.743,5.67
0.956,-13.676,5.67
1.021,-13.679,5.683
1.047,-13.654,5.694
1.089,-13.745,5.682
1.142,-13.763,5.688
1.068,-13.697,5.689
1.114,-13.72,5.694
1.164,-13.737,5.7
1.095,-13.673,5.7
1.16,-13.675,5.714
0.956,-13.609,5.68
1.003,-13.62,5.689
0.948,-13.542,5.685
0.986,-13.579,5.693
1.031,-13.603,5.699
0.979,-13.531,5.695
1.024,-13.54,5.706
1.092,-13.607,5.712
1.16,-13.608,5.728
